NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-7.78,-8.89,-8.89,-5.55,2.78,-0.56,-8.33,   NaN,-2.22,-3.33,   NaN,1.11,3.89,-3.33,-5.56,   NaN,-1.67,-0.56,   NaN,4.44,-9.44,   NaN,4.44
1/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-6.11,-5,-6.11,-5,-3.33,-7.78,-5,   NaN,-6.67,-20,   NaN,-1.67,0,-5.56,-9.44,   NaN,-3.33,-1.11,   NaN,-1.67,-5.55,   NaN,-1.67
1/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.32,-14.99,-12.21,-13.32,-9.99,-3.33,-8.33,-12.21,   NaN,-7.78,-20,   NaN,-2.78,-0.56,-6.11,-8.89,   NaN,-3.33,-0.56,   NaN,-2.22,-15.55,   NaN,-2.78
1/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.88,-17.21,-16.66,-18.32,-12.77,-3.89,-8.89,-18.32,   NaN,-6.67,-11.11,   NaN,-3.33,-1.11,-5.56,-6.67,   NaN,-3.89,0,   NaN,-2.78,-18.88,   NaN,-2.78
1/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-13.88,-14.99,-8.33,-6.67,-6.11,-10.55,-8.33,   NaN,-13.89,-18.33,   NaN,-4.44,-1.11,-8.89,-11.11,   NaN,-3.89,-2.22,   NaN,-5,-12.77,   NaN,-4.44
1/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-18.88,-19.43,-18.88,-14.43,-8.89,-11.1,-18.88,   NaN,-15,-24.44,   NaN,-3.89,-1.11,-10.56,-14.44,   NaN,-3.89,-3.33,   NaN,-5,-19.99,   NaN,-5.55
1/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-18.32,-21.1,-19.43,-15.55,-6.11,-11.66,-21.66,   NaN,-13.33,-15,   NaN,-3.89,-0.56,-10,-15.56,   NaN,-4.44,-2.78,   NaN,-4.44,-21.66,   NaN,-5.55
1/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.77,-20.55,-21.66,-18.32,-14.43,-7.78,-12.21,-19.43,   NaN,-14.44,-13.33,   NaN,-5.56,-2.22,-7.78,-15.56,   NaN,-9.44,-3.89,   NaN,-5.55,-19.99,   NaN,-6.11
1/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-14.43,-20.55,-12.77,-10.55,-9.44,-15.55,-19.99,   NaN,-15.56,-15,   NaN,-6.11,-3.33,-10,-15.56,   NaN,-9.44,-5.56,   NaN,-7.22,-17.21,   NaN,-8.33
1/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.77,-16.1,-19.43,-14.43,-12.21,-10.55,-15.55,-13.88,   NaN,-19.44,-28.89,   NaN,-7.22,-3.33,-15,-21.67,   NaN,-9.44,-7.78,   NaN,-8.33,-16.1,   NaN,-9.44
1/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-13.32,-23.88,-18.88,-10.55,-6.11,-12.21,-18.32,   NaN,-17.22,-22.22,   NaN,-4.44,-3.33,-13.89,-20,   NaN,-9.44,-7.78,   NaN,-5,-19.43,   NaN,-8.33
1/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-7.78,-2.78,-9.44,-6.67,-3.33,0,-4.44,-4.44,   NaN,-8.33,-7.78,   NaN,1.11,-2.22,-8.89,-12.22,   NaN,-4.44,-5.56,   NaN,0,-8.33,   NaN,-2.22
1/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.21,-12.21,-12.77,-12.21,-6.67,0,-5,-7.78,   NaN,-8.89,-10.56,   NaN,-1.67,-0.56,-8.89,-13.33,   NaN,-2.22,-1.67,   NaN,2.22,-13.88,   NaN,0
1/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.77,-14.99,-16.66,-16.1,-11.1,-1.67,-3.33,-14.99,   NaN,-7.22,-18.89,   NaN,-0.56,0.56,-8.89,-11.11,   NaN,-1.67,-2.22,   NaN,0.56,-17.77,   NaN,-0.56
1/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-8.33,-11.1,-14.99,-14.43,-9.44,1.67,-1.67,-13.32,   NaN,-4.44,-12.22,   NaN,1.11,3.33,-7.78,-10,   NaN,-1.67,-1.67,   NaN,2.78,-14.99,   NaN,2.78
1/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-10.55,-11.1,-8.89,-10.55,-6.11,-0.56,-6.11,-9.44,   NaN,-7.22,-18.89,-16.67,0,1.67,-7.78,-8.89,   NaN,-1.67,-0.56,   NaN,0,-9.44,   NaN,0.56
1/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-11.66,-13.32,-14.43,-13.88,-8.33,-2.78,-6.11,-12.77,   NaN,-7.78,-18.89,   NaN,-1.67,0.56,-5.56,-6.11,   NaN,-7.78,-2.22,   NaN,-1.11,-15.55,   NaN,0
1/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-13.32,-14.99,-13.88,-14.43,-7.78,-13.88,-13.88,   NaN,-11.67,-22.78,-18.89,-7.22,-3.89,-10.56,-11.67,   NaN,-7.22,-3.89,   NaN,-7.22,-16.1,   NaN,-7.78
1/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-18.88,-20.55,-22.77,-21.66,-18.88,-9.99,-14.99,-23.32,   NaN,-12.78,-22.22,-16.11,-3.89,-3.33,-10.56,-12.22,   NaN,-7.22,-5,   NaN,-7.78,-21.66,   NaN,-8.33
1/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.21,-15.55,-17.77,-13.32,-8.33,-6.67,-12.21,-13.32,   NaN,-14.44,-11.11,-16.11,-5,-2.22,-6.11,-11.67,   NaN,-7.22,-3.33,   NaN,-6.11,-19.43,   NaN,-6.11
1/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.32,-11.66,-14.99,-10.55,-8.89,-6.67,-12.77,-9.44,   NaN,-12.78,-23.33,-25,-3.89,-3.89,-10.56,-17.78,   NaN,-6.11,-5.56,   NaN,-5.55,-13.32,   NaN,-6.67
1/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-16.1,-18.88,-16.66,-12.77,-5.55,-9.44,-15.55,   NaN,-14.44,-19.44,-24.44,-3.89,-3.33,-8.89,-17.22,   NaN,-8.33,-5,   NaN,-2.78,-17.77,   NaN,-5
1/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-16.1,-21.1,-16.66,-14.43,-7.78,-11.66,-18.32,   NaN,-12.78,-26.11,-22.22,-5.56,-3.89,-11.67,-18.89,   NaN,-8.33,-6.67,   NaN,-5,-18.88,   NaN,-5.55
1/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-14.43,-12.77,-23.88,-11.1,-10.55,-5.55,-9.44,-19.99,   NaN,-16.67,-26.67,-23.33,-3.89,-3.89,-11.67,-17.78,   NaN,-5,-6.67,   NaN,-3.33,-13.88,   NaN,-5.55
1/31/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-14.43,-19.43,-14.99,-12.77,-5.55,-8.89,-14.99,   NaN,-14.44,-21.67,-23.89,-2.78,-2.22,-11.11,-16.67,   NaN,-4.44,-3.89,   NaN,-2.78,-17.77,   NaN,-3.89
2/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-11.66,-14.99,-12.21,-9.99,0.56,-2.22,-11.1,   NaN,-6.11,-12.22,-19.44,0.56,-0.56,-11.11,-11.67,   NaN,-4.44,-2.78,   NaN,2.78,-12.77,   NaN,1.11
2/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-8.89,-10.55,-11.1,-8.33,1.67,-0.56,-10.55,   NaN,-2.78,-3.89,-11.67,2.22,1.11,-3.89,-3.89,   NaN,-1.11,-1.11,   NaN,5,-11.1,   NaN,2.78
2/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-3.89,-6.67,-5,-3.33,2.78,1.11,-6.11,   NaN,-1.67,-12.22,-11.11,3.33,2.78,-3.33,-5,   NaN,-1.11,-0.56,   NaN,4.44,-7.78,   NaN,4.44
2/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-6.67,-7.78,-6.67,-4.44,6.11,3.33,-6.67,   NaN,-1.67,-15,-13.89,4.44,5,-3.89,-4.44,   NaN,1.11,1.67,   NaN,9.44,-7.78,   NaN,7.78
2/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-8.89,-9.99,-11.1,-6.67,2.22,-1.67,-9.99,   NaN,0,-6.67,-13.33,0.56,1.67,-2.78,-0.56,   NaN,-1.67,-1.67,   NaN,5.56,-10.55,   NaN,4.44
2/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-13.32,-12.21,-12.21,-15.55,-9.99,-8.33,-13.88,-13.88,   NaN,-13.33,-15,-21.11,-5.56,-2.22,-8.33,-11.11,   NaN,-5.56,-3.33,   NaN,-7.22,-12.21,   NaN,-6.67
2/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-17.21,-14.99,-15.55,-14.43,-11.66,-9.44,-15.55,-14.43,   NaN,-18.33,-20.56,-21.11,-7.22,-2.22,-13.89,-21.67,   NaN,-9.44,-4.44,   NaN,-8.33,-16.66,   NaN,-9.44
2/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-16.1,-14.99,-14.99,-14.43,-11.1,-8.89,-13.32,-16.66,   NaN,-17.78,-21.11,-18.89,-3.33,-2.22,-8.33,-17.78,   NaN,-8.89,-3.89,   NaN,-6.67,-16.1,   NaN,-9.44
2/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-11.66,-11.66,-9.44,-10.55,-8.33,-8.33,-12.77,-9.44,   NaN,-11.11,-12.78,-14.44,-2.78,-0.56,-7.22,-8.89,   NaN,-2.78,-1.11,   NaN,-6.67,-10.55,   NaN,-5.55
