NumberID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,7.78,6.67,8.89,7.78,11.11,10.56,6.11,10,   NaN,7.22,6.67,   NaN,13.89,14.44,10.56,10,   NaN,12.22,14.44,   NaN,11.11,11.11,   NaN,12.78
1/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.11,0,1.11,0,1.67,2.78,-1.67,1.11,   NaN,0.56,4.44,   NaN,1.67,4.44,7.22,0.56,   NaN,0.56,4.44,   NaN,4.44,-0.56,   NaN,6.11
1/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,1.11,0.56,2.78,0,3.89,2.78,-0.56,2.22,   NaN,-2.78,1.11,   NaN,5.56,7.22,6.11,5.56,   NaN,4.44,7.22,   NaN,7.22,6.11,   NaN,7.22
1/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.67,-2.22,-0.56,0,1.11,1.67,-2.78,-0.56,   NaN,-2.78,-1.67,   NaN,5.56,7.22,4.44,0.56,   NaN,4.44,6.67,   NaN,1.67,-0.56,   NaN,2.78
1/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.67,-5,-5.55,-3.33,-3.89,-7.78,-5,   NaN,-6.67,1.11,   NaN,2.22,5.56,4.44,-3.33,   NaN,0,2.22,   NaN,-2.22,-2.78,   NaN,-1.67
1/12/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-5.55,-3.89,-1.67,-2.22,2.22,0.56,-4.44,-1.11,   NaN,-5,0.56,   NaN,4.44,5.56,0.56,-1.11,   NaN,0.56,1.67,   NaN,3.89,0.56,   NaN,6.67
1/13/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-3.89,0.56,-3.89,-0.56,0,-1.11,1.11,   NaN,-2.22,0,   NaN,4.44,6.11,0,1.67,   NaN,1.67,5,   NaN,1.67,2.78,   NaN,6.67
1/14/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,0.56,-2.22,-1.67,0,3.89,-3.33,0,   NaN,-6.11,-6.67,   NaN,6.11,6.67,-1.67,-0.56,   NaN,1.11,5.56,   NaN,3.89,1.11,   NaN,2.78
1/15/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.44,-11.1,-7.78,-8.89,-5,-2.78,-9.44,-4.44,   NaN,-12.22,-1.11,   NaN,2.78,4.44,-1.67,-7.78,   NaN,-1.11,2.22,   NaN,1.67,-5.55,   NaN,1.67
1/16/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-10.55,-12.21,-6.67,-10.55,-3.33,-0.56,-6.11,-5.55,   NaN,-13.33,0.56,   NaN,3.33,5.56,-3.89,-8.89,   NaN,-1.11,3.33,   NaN,5,-7.78,   NaN,5
1/17/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,0.56,3.89,0,6.11,6.11,1.11,3.33,   NaN,-1.67,7.22,   NaN,5.56,7.22,-3.89,1.11,   NaN,2.22,5.56,   NaN,7.78,4.44,   NaN,10.56
1/18/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,6.67,8.33,7.22,11.67,10.56,6.11,11.11,   NaN,3.33,3.33,   NaN,9.44,8.33,-1.67,7.78,   NaN,5,9.44,   NaN,13.33,10,   NaN,12.78
1/19/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,0,2.22,1.67,6.11,5.56,9.44,0,5.56,   NaN,-0.56,4.44,   NaN,11.11,8.89,0,4.44,   NaN,5,10.56,   NaN,10.56,4.44,   NaN,8.33
1/20/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,2.22,6.67,3.89,7.22,7.78,3.89,6.67,   NaN,6.67,5.56,   NaN,10.56,12.22,0,6.11,   NaN,9.44,11.11,   NaN,10,8.89,   NaN,14.44
1/21/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,5,6.67,10.56,10,8.89,4.44,7.22,   NaN,4.44,6.67,   NaN,11.11,11.67,6.11,3.89,   NaN,8.33,10.56,   NaN,11.67,10,   NaN,12.78
1/22/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,3.89,5,5.56,4.44,6.11,9.44,1.67,6.11,   NaN,-1.11,4.44,5.56,12.22,13.89,3.33,4.44,   NaN,8.33,12.22,   NaN,9.44,7.22,   NaN,14.44
1/23/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,0,3.89,0,3.89,5,0,1.67,   NaN,1.67,2.22,7.78,9.44,13.33,5,3.89,   NaN,8.33,10.56,   NaN,5,8.33,   NaN,11.11
1/24/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.11,-2.78,-5,-3.33,-3.33,-6.67,-3.33,   NaN,-4.44,-1.11,2.78,0,2.78,1.11,-5,   NaN,0,2.22,   NaN,-1.67,-3.33,   NaN,-0.56
1/25/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-3.89,-6.11,-2.22,-6.11,-2.22,-2.78,-3.89,-2.78,   NaN,-3.33,-3.33,4.44,2.22,1.67,1.67,0,   NaN,0,2.78,   NaN,-1.11,-0.56,   NaN,5.56
1/26/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-5.55,-5,-2.22,-0.56,-1.11,-7.78,-2.22,   NaN,-7.22,-5.56,-1.67,2.78,3.33,0.56,-2.78,   NaN,0.56,6.67,   NaN,0,2.22,   NaN,2.78
1/27/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.11,-6.11,-3.89,-6.11,-1.67,2.78,-3.33,-2.22,   NaN,-8.89,2.78,-2.22,7.22,8.33,0.56,-6.11,   NaN,1.11,7.22,   NaN,8.33,-2.78,   NaN,8.33
1/28/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,2.78,5.56,2.22,10,7.22,8.89,0,7.78,   NaN,2.22,-0.56,1.67,7.22,7.22,1.11,3.89,   NaN,2.22,6.11,   NaN,8.33,6.67,   NaN,10
1/29/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-4.44,-2.78,-3.33,-2.78,-0.56,1.11,-5,-1.11,   NaN,-3.89,1.67,1.67,4.44,6.11,2.22,0.56,   NaN,1.67,6.11,   NaN,6.11,0.56,   NaN,5.56
1/30/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-1.67,3.33,-0.56,5.56,3.89,1.11,5.56,   NaN,0,2.22,1.67,6.11,7.22,-1.11,1.67,   NaN,3.33,6.67,   NaN,6.67,4.44,   NaN,8.89
1/31/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-0.56,2.22,0,5.56,6.67,1.11,6.11,   NaN,0.56,10,-1.11,9.44,8.33,0.56,   NaN,   NaN,5.56,8.89,   NaN,11.11,2.22,   NaN,10.56
2/1/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.33,16.67,9.44,7.78,11.11,10,11.67,10,   NaN,8.89,10.56,0,11.11,5.56,1.67,7.22,   NaN,8.33,11.11,   NaN,12.78,12.78,   NaN,14.44
2/2/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,6.67,6.67,11.11,6.11,10.56,12.22,8.33,9.44,   NaN,7.22,11.67,7.78,12.78,9.44,6.67,11.11,   NaN,9.44,13.89,   NaN,17.22,12.22,   NaN,17.22
2/3/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,9.44,12.22,11.11,12.22,15,18.89,10.56,14.44,   NaN,8.89,14.44,10.56,16.67,11.11,9.44,11.67,   NaN,11.67,14.44,   NaN,19.44,15,   NaN,22.22
2/4/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,11.11,13.33,12.22,11.67,15.56,16.67,11.67,13.33,   NaN,12.78,11.11,8.89,18.33,14.44,9.44,12.78,   NaN,13.33,17.22,   NaN,20,14.44,   NaN,23.33
2/5/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,8.89,6.67,10.56,7.22,13.33,15,11.11,11.11,   NaN,5.56,4.44,13.33,17.22,14.44,13.33,12.22,   NaN,12.78,17.78,   NaN,17.78,12.22,   NaN,20.56
2/6/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-1.67,-3.33,-1.11,-3.33,-1.11,2.22,-1.11,0,   NaN,-0.56,-4.44,5,6.67,12.78,7.22,1.11,   NaN,5.56,9.44,   NaN,4.44,2.22,   NaN,4.44
2/7/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-12.21,-11.66,-8.33,-11.1,-5.55,-3.33,-8.89,-5,   NaN,-13.33,0.56,-6.67,3.89,4.44,-6.11,-8.89,   NaN,0.56,4.44,   NaN,1.11,-9.44,   NaN,4.44
2/8/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-2.78,-2.78,1.11,1.11,3.89,5.56,-1.11,4.44,   NaN,0,-2.22,1.11,6.67,8.89,1.11,-0.56,   NaN,2.78,7.78,   NaN,8.33,2.22,   NaN,10.56
2/9/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-6.67,-8.89,-6.11,-7.78,-5.55,-5,-9.44,-6.67,   NaN,-5.56,-5,1.11,1.11,5,1.67,-5,   NaN,-0.56,5,   NaN,-3.33,-5.55,   NaN,-2.22
2/10/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-10.55,-9.99,-8.33,-8.33,-7.22,-5.55,-9.99,-7.78,   NaN,-9.44,-6.67,-3.33,1.11,3.33,-2.22,-6.67,   NaN,-2.78,2.22,   NaN,-4.44,-7.78,   NaN,-2.78
2/11/01,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,-9.99,-9.44,-7.78,-8.33,-6.67,-6.67,-10.55,-7.78,   NaN,-9.44,-3.89,-3.33,-0.56,1.67,-3.89,-7.22,   NaN,-2.22,0,   NaN,-5,-8.89,   NaN,-3.89
