Year,Month,Day,Hour (in GMT),Minute,Second,Raw Solinst (cm),Raw Temp (deg C),Baro-corrected Solinst (cm),Discharge (ft^3/s or cfs)
2001,8,18,22,0,0,125.4,15.88,NaN,NaN
2001,8,18,22,30,0,125.4,16.01,NaN,NaN
2001,8,18,23,0,0,124.5,16.18,NaN,NaN
2001,8,18,23,30,0,124.7,16.26,NaN,NaN
2001,8,19,0,0,0,124.8,16.27,NaN,NaN
2001,8,19,0,30,0,124.1,16.22,NaN,NaN
2001,8,19,1,0,0,123.9,16.11,NaN,NaN
2001,8,19,1,30,0,123.7,15.98,NaN,NaN
2001,8,19,2,0,0,122.9,15.75,NaN,NaN
2001,8,19,2,30,0,123,15.58,NaN,NaN
2001,8,19,3,0,0,123.1,15.39,NaN,NaN
2001,8,19,3,30,0,123.1,15.2,NaN,NaN
2001,8,19,4,0,0,123.6,14.96,NaN,NaN
2001,8,19,4,30,0,123.1,14.77,NaN,NaN
2001,8,19,5,0,0,123.3,14.57,NaN,NaN
2001,8,19,5,30,0,123.7,14.38,NaN,NaN
2001,8,19,6,0,0,123.5,14.19,NaN,NaN
2001,8,19,6,30,0,122.9,14.01,NaN,NaN
2001,8,19,7,0,0,122.9,13.78,NaN,NaN
2001,8,19,7,30,0,123.3,13.58,NaN,NaN
2001,8,19,8,0,0,123.2,13.36,NaN,NaN
2001,8,19,8,30,0,122.5,13.13,NaN,NaN
2001,8,19,9,0,0,122.5,12.92,NaN,NaN
2001,8,19,9,30,0,123,12.72,NaN,NaN
2001,8,19,10,0,0,122.8,12.51,NaN,NaN
2001,8,19,10,30,0,123,12.3,NaN,NaN
2001,8,19,11,0,0,122.2,12.11,NaN,NaN
2001,8,19,11,30,0,122.2,11.93,NaN,NaN
2001,8,19,12,0,0,122.9,11.74,NaN,NaN
2001,8,19,12,30,0,122.8,11.58,NaN,NaN
2001,8,19,13,0,0,122.8,11.39,NaN,NaN
2001,8,19,13,30,0,123,11.22,NaN,NaN
2001,8,19,14,0,0,123.1,11.06,NaN,NaN
2001,8,19,14,30,0,122.6,10.91,NaN,NaN
2001,8,19,15,0,0,122.7,10.86,NaN,NaN
2001,8,19,15,30,0,122.7,10.87,NaN,NaN
2001,8,19,16,0,0,122.6,11.04,NaN,NaN
2001,8,19,16,30,0,122.1,11.32,NaN,NaN
2001,8,19,17,0,0,122.2,11.74,NaN,NaN
2001,8,19,17,30,0,122.5,12.23,NaN,NaN
2001,8,19,18,0,0,123,12.77,NaN,NaN
2001,8,19,18,30,0,121.8,13.26,NaN,NaN
2001,8,19,19,0,0,122.6,13.74,NaN,NaN
2001,8,19,19,30,0,122.2,14.15,NaN,NaN
2001,8,19,20,0,0,122.6,14.61,NaN,NaN
2001,8,19,20,30,0,122.6,15.04,NaN,NaN
2001,8,19,21,0,0,122.1,15.42,NaN,NaN
2001,8,19,21,30,0,122.4,15.57,NaN,NaN
2001,8,19,22,0,0,122.2,15.71,NaN,NaN
2001,8,19,22,30,0,122.1,15.76,NaN,NaN
2001,8,19,23,0,0,121.5,15.82,NaN,NaN
2001,8,19,23,30,0,120.9,15.82,NaN,NaN
2001,8,20,0,0,0,120.7,15.75,NaN,NaN
2001,8,20,0,30,0,120.6,15.66,NaN,NaN
2001,8,20,1,0,0,120.8,15.58,NaN,NaN
2001,8,20,1,30,0,120.4,15.45,NaN,NaN
2001,8,20,2,0,0,120.1,15.27,NaN,NaN
2001,8,20,2,30,0,119.9,15.06,NaN,NaN
2001,8,20,3,0,0,120.4,14.85,NaN,NaN
2001,8,20,3,30,0,119.9,14.65,NaN,NaN
2001,8,20,4,0,0,120.7,14.47,NaN,NaN
2001,8,20,4,30,0,120.3,14.29,NaN,NaN
2001,8,20,5,0,0,120.3,14.09,NaN,NaN
2001,8,20,5,30,0,120.3,13.91,NaN,NaN
2001,8,20,6,0,0,120.3,13.71,NaN,NaN
2001,8,20,6,30,0,119.9,13.51,NaN,NaN
2001,8,20,7,0,0,119.9,13.31,NaN,NaN
2001,8,20,7,30,0,120.3,13.1,NaN,NaN
2001,8,20,8,0,0,119.5,12.91,NaN,NaN
2001,8,20,8,30,0,119.7,12.71,NaN,NaN
2001,8,20,9,0,0,119.7,12.51,NaN,NaN
2001,8,20,9,30,0,119.7,12.3,NaN,NaN
2001,8,20,10,0,0,119,12.09,NaN,NaN
2001,8,20,10,30,0,119.6,11.92,NaN,NaN
2001,8,20,11,0,0,119.3,11.73,NaN,NaN
2001,8,20,11,30,0,118.8,11.55,NaN,NaN
2001,8,20,12,0,0,119.1,11.36,NaN,NaN
2001,8,20,12,30,0,119,11.17,NaN,NaN
2001,8,20,13,0,0,118.7,10.99,NaN,NaN
2001,8,20,13,30,0,119.3,10.82,NaN,NaN
2001,8,20,14,0,0,120,10.65,NaN,NaN
2001,8,20,14,30,0,119.9,10.47,NaN,NaN
2001,8,20,15,0,0,119.8,10.36,NaN,NaN
2001,8,20,15,30,0,119.4,10.4,NaN,NaN
2001,8,20,16,0,0,119.1,10.57,NaN,NaN
2001,8,20,16,30,0,119.9,10.82,NaN,NaN
2001,8,20,17,0,0,119.6,11.18,NaN,NaN
2001,8,20,17,30,0,119.5,11.64,NaN,NaN
2001,8,20,18,0,0,119.7,12.17,NaN,NaN
2001,8,20,18,30,0,119.7,12.67,NaN,NaN
2001,8,20,19,0,0,120.5,13.15,NaN,NaN
2001,8,20,19,30,0,120.4,13.66,NaN,NaN
2001,8,20,20,0,0,119.7,13.87,NaN,NaN
2001,8,20,20,30,0,119.6,14.21,NaN,NaN
2001,8,20,21,0,0,119.8,14.62,NaN,NaN
2001,8,20,21,30,0,119.3,14.84,NaN,NaN
2001,8,20,22,0,0,119.6,14.91,NaN,NaN
2001,8,20,22,30,0,119.3,14.93,NaN,NaN
2001,8,20,23,0,0,119.2,14.81,NaN,NaN
2001,8,20,23,30,0,118.6,14.68,NaN,NaN
2001,8,21,0,0,0,118.9,14.55,NaN,NaN
2001,8,21,0,30,0,118.6,14.41,NaN,NaN
2001,8,21,1,0,0,118.4,14.28,NaN,NaN
2001,8,21,1,30,0,118.2,14.09,NaN,NaN
2001,8,21,2,0,0,118.1,13.93,NaN,NaN
2001,8,21,2,30,0,117.8,13.75,NaN,NaN
2001,8,21,3,0,0,118,13.56,NaN,NaN
2001,8,21,3,30,0,118.1,13.37,NaN,NaN
2001,8,21,4,0,0,118,13.19,NaN,NaN
2001,8,21,4,30,0,118.2,13.03,NaN,NaN
2001,8,21,5,0,0,118.3,12.86,NaN,NaN
2001,8,21,5,30,0,118,12.67,NaN,NaN
2001,8,21,6,0,0,118.1,12.46,NaN,NaN
2001,8,21,6,30,0,118.3,12.26,NaN,NaN
2001,8,21,7,0,0,118.1,12.11,NaN,NaN
2001,8,21,7,30,0,117.5,11.97,NaN,NaN
2001,8,21,8,0,0,117.7,11.83,NaN,NaN
2001,8,21,8,30,0,117.9,11.69,NaN,NaN
2001,8,21,9,0,0,117.3,11.53,NaN,NaN
2001,8,21,9,30,0,117.2,11.25,NaN,NaN
2001,8,21,10,0,0,117.3,11.03,NaN,NaN
2001,8,21,10,30,0,117.5,10.8,NaN,NaN
2001,8,21,11,0,0,117.7,10.61,NaN,NaN
2001,8,21,11,30,0,117.2,10.39,NaN,NaN
2001,8,21,12,0,0,117.7,10.2,NaN,NaN
2001,8,21,12,30,0,117.7,10.01,NaN,NaN
2001,8,21,13,0,0,117.3,9.82,NaN,NaN
2001,8,21,13,30,0,118.1,9.62,NaN,NaN
2001,8,21,14,0,0,117.8,9.41,NaN,NaN
2001,8,21,14,30,0,118.2,9.27,NaN,NaN
2001,8,21,15,0,0,118.3,9.18,NaN,NaN
2001,8,21,15,30,0,118.3,9.21,NaN,NaN
2001,8,21,16,0,0,118.3,9.34,NaN,NaN
2001,8,21,16,30,0,118.1,9.61,NaN,NaN
2001,8,21,17,0,0,118.2,10,NaN,NaN
2001,8,21,17,30,0,118.1,10.38,NaN,NaN
2001,8,21,18,0,0,118.3,10.76,NaN,NaN
2001,8,21,18,30,0,118.2,11.3,NaN,NaN
2001,8,21,19,0,0,118.7,11.86,NaN,NaN
2001,8,21,19,30,0,118.2,12.38,NaN,NaN
2001,8,21,20,0,0,118.1,12.92,NaN,NaN
2001,8,21,20,30,0,118.1,13.41,NaN,NaN
2001,8,21,21,0,0,118.3,13.84,NaN,NaN
2001,8,21,21,30,0,118.4,14.16,NaN,NaN
2001,8,21,22,0,0,117.8,14.35,NaN,NaN
2001,8,21,22,30,0,117.4,14.53,NaN,NaN
2001,8,21,23,0,0,117.5,14.59,NaN,NaN
2001,8,21,23,30,0,117.6,14.55,NaN,NaN
2001,8,22,0,0,0,118.1,14.44,NaN,NaN
2001,8,22,0,30,0,117.8,14.33,NaN,NaN
2001,8,22,1,0,0,117.3,14.24,NaN,NaN
2001,8,22,1,30,0,117.2,14.07,NaN,NaN
2001,8,22,2,0,0,117.5,13.88,NaN,NaN
2001,8,22,2,30,0,117.7,13.68,NaN,NaN
2001,8,22,3,0,0,118.1,13.46,NaN,NaN
2001,8,22,3,30,0,118.3,13.26,NaN,NaN
2001,8,22,4,0,0,118.1,13.05,NaN,NaN
2001,8,22,4,30,0,118.3,12.85,NaN,NaN
2001,8,22,5,0,0,118,12.7,NaN,NaN
2001,8,22,5,30,0,118,12.53,NaN,NaN
2001,8,22,6,0,0,117.7,12.35,NaN,NaN
2001,8,22,6,30,0,118.3,12.18,NaN,NaN
2001,8,22,7,0,0,118.8,11.99,NaN,NaN
2001,8,22,7,30,0,118.1,11.81,NaN,NaN
2001,8,22,8,0,0,118.5,11.64,NaN,NaN
2001,8,22,8,30,0,117.8,11.43,NaN,NaN
2001,8,22,9,0,0,117.4,11.26,NaN,NaN
2001,8,22,9,30,0,117.3,11.08,NaN,NaN
2001,8,22,10,0,0,117.7,10.88,NaN,NaN
2001,8,22,10,30,0,117.8,10.69,NaN,NaN
2001,8,22,11,0,0,118.3,10.51,NaN,NaN
2001,8,22,11,30,0,117.7,10.33,NaN,NaN
2001,8,22,12,0,0,118.3,10.14,NaN,NaN
2001,8,22,12,30,0,118.7,9.95,NaN,NaN
2001,8,22,13,0,0,118.1,9.77,NaN,NaN
2001,8,22,13,30,0,119.3,9.58,NaN,NaN
2001,8,22,14,0,0,118.5,9.37,NaN,NaN
2001,8,22,14,30,0,119.2,9.22,NaN,NaN
2001,8,22,15,0,0,118.9,9.14,NaN,NaN
2001,8,22,15,30,0,119,9.2,NaN,NaN
2001,8,22,16,0,0,119.1,9.33,NaN,NaN
2001,8,22,16,30,0,119.3,9.62,NaN,NaN
2001,8,22,17,0,0,119.2,10.06,NaN,NaN
2001,8,22,17,30,0,119.9,10.54,NaN,NaN
2001,8,22,18,0,0,119.4,11.05,NaN,NaN
2001,8,22,18,30,0,119.3,11.57,NaN,NaN
2001,8,22,19,0,0,119.8,12.03,NaN,NaN
2001,8,22,19,30,0,119.4,12.43,NaN,NaN
2001,8,22,20,0,0,119.5,12.77,NaN,NaN
2001,8,22,20,30,0,119.5,13.15,NaN,NaN
2001,8,22,21,0,0,119.7,13.53,NaN,NaN
2001,8,22,21,30,0,119.6,13.88,NaN,NaN
2001,8,22,22,0,0,119.4,14.13,NaN,NaN
2001,8,22,22,30,0,120.1,14.3,NaN,NaN
2001,8,22,23,0,0,119.9,14.36,NaN,NaN
2001,8,22,23,30,0,119.1,14.37,NaN,NaN
2001,8,23,0,0,0,119.6,14.3,NaN,NaN
2001,8,23,0,30,0,119.4,14.2,NaN,NaN
2001,8,23,1,0,0,119.3,14.11,NaN,NaN
2001,8,23,1,30,0,119.6,13.92,NaN,NaN
2001,8,23,2,0,0,119.5,13.76,47.2,8.4237
2001,8,23,2,30,0,119.4,13.56,46.8,7.6872
2001,8,23,3,0,0,119,13.32,46.3,6.8205
2001,8,23,3,30,0,119.1,13.14,46.3,6.8205
2001,8,23,4,0,0,119.7,12.97,46.7,7.5091
2001,8,23,4,30,0,119.9,12.78,46.7,7.5091
2001,8,23,5,0,0,119.4,12.59,46.3,6.8205
2001,8,23,5,30,0,119.4,12.43,46.2,6.6543
2001,8,23,6,0,0,119.2,12.23,46.1,6.4905
2001,8,23,6,30,0,119.8,12.08,46.3,6.8205
2001,8,23,7,0,0,119.5,11.85,46,6.329
2001,8,23,7,30,0,120.1,11.64,46.6,7.3333
2001,8,23,8,0,0,119.7,11.41,46.3,6.8205
2001,8,23,8,30,0,119.8,11.2,46.4,6.9891
2001,8,23,9,0,0,119.5,10.97,46.5,7.16
2001,8,23,9,30,0,119.4,10.69,46.1,6.4905
2001,8,23,10,0,0,119.8,10.46,46.5,7.16
2001,8,23,10,30,0,119.1,10.24,45.9,6.1698
2001,8,23,11,0,0,119.3,9.99,46,6.329
2001,8,23,11,30,0,119.4,9.74,46.1,6.4905
2001,8,23,12,0,0,120.1,9.49,46.3,6.8205
2001,8,23,12,30,0,120.3,9.29,46.7,7.5091
2001,8,23,13,0,0,120.3,9.06,46.4,6.9891
2001,8,23,13,30,0,119.9,8.85,45.9,6.1698
2001,8,23,14,0,0,120.5,8.64,46.2,6.6543
2001,8,23,14,30,0,120.7,8.45,46.3,6.8205
2001,8,23,15,0,0,120.6,8.38,46.3,6.8205
2001,8,23,15,30,0,120.3,8.37,46.1,6.4905
2001,8,23,16,0,0,120.3,8.57,46,6.329
2001,8,23,16,30,0,121.1,8.87,46.8,7.6872
2001,8,23,17,0,0,120.2,9.35,46.2,6.6543
2001,8,23,17,30,0,120.5,9.92,46.7,7.5091
2001,8,23,18,0,0,120.3,10.55,46.5,7.16
2001,8,23,18,30,0,120.7,11.19,47.1,8.236
2001,8,23,19,0,0,120.3,11.81,46.5,7.16
2001,8,23,19,30,0,120.3,12.34,46.8,7.6872
2001,8,23,20,0,0,120.5,12.83,47.2,8.4237
2001,8,23,20,30,0,120.7,13.24,47.5,9.0018
2001,8,23,21,0,0,120.5,13.46,47.2,8.4237
2001,8,23,21,30,0,120.4,13.76,47.5,9.0018
2001,8,23,22,0,0,120.1,14.06,47.3,8.614
2001,8,23,22,30,0,120.1,14.16,47.8,9.602
2001,8,23,23,0,0,119.9,14.23,47.3,8.614
2001,8,23,23,30,0,120.1,14.24,47.5,9.0018
2001,8,24,0,0,0,119.7,14.2,47.4,8.8067
2001,8,24,0,30,0,120,14.17,47.6,9.1994
2001,8,24,1,0,0,119.3,14.12,46.6,7.3333
2001,8,24,1,30,0,119.9,14,47.3,8.614
2001,8,24,2,0,0,119.7,13.85,47.1,8.236
2001,8,24,2,30,0,119.5,13.71,47.1,8.236
2001,8,24,3,0,0,119.8,13.54,46.7,7.5091
2001,8,24,3,30,0,119.8,13.35,46.5,7.16
2001,8,24,4,0,0,119.8,13.18,46.1,6.4905
2001,8,24,4,30,0,120.5,13.03,46.7,7.5091
2001,8,24,5,0,0,120.1,12.88,46.1,6.4905
2001,8,24,5,30,0,120.3,12.78,46.7,7.5091
2001,8,24,6,0,0,119.8,12.64,46.3,6.8205
2001,8,24,6,30,0,119.3,12.5,46.1,6.4905
2001,8,24,7,0,0,119.9,12.37,46.5,7.16
2001,8,24,7,30,0,119.7,12.28,46.4,6.9891
2001,8,24,8,0,0,119.7,12.13,46.5,7.16
2001,8,24,8,30,0,119.5,12.01,45.9,6.1698
2001,8,24,9,0,0,119.8,11.9,46.6,7.3333
2001,8,24,9,30,0,119.3,11.77,46.3,6.8205
2001,8,24,10,0,0,119.4,11.6,46.2,6.6543
2001,8,24,10,30,0,119.2,11.46,46.2,6.6543
2001,8,24,11,0,0,119,11.28,46.1,6.4905
2001,8,24,11,30,0,118.8,11.07,46.2,6.6543
2001,8,24,12,0,0,119,10.83,46.2,6.6543
2001,8,24,12,30,0,119.5,10.61,46.6,7.3333
2001,8,24,13,0,0,119.3,10.41,46.2,6.6543
2001,8,24,13,30,0,119.5,10.23,46.7,7.5091
2001,8,24,14,0,0,119.9,10.03,46.7,7.5091
2001,8,24,14,30,0,119.9,9.89,46.7,7.5091
2001,8,24,15,0,0,119.7,9.81,46.8,7.6872
2001,8,24,15,30,0,119.9,9.85,46.6,7.3333
2001,8,24,16,0,0,119.7,10.06,46.7,7.5091
2001,8,24,16,30,0,119.1,10.35,46.2,6.6543
2001,8,24,17,0,0,119.3,10.76,46.8,7.6872
2001,8,24,17,30,0,119.1,11.33,46.5,7.16
2001,8,24,18,0,0,119.5,11.91,46.9,7.8677
2001,8,24,18,30,0,119.3,12.59,46.6,7.3333
2001,8,24,19,0,0,119.5,13.24,46.9,7.8677
2001,8,24,19,30,0,119.5,13.86,47.3,8.614
2001,8,24,20,0,0,119.5,14.41,47.4,8.8067
2001,8,24,20,30,0,120.2,14.88,47.5,9.0018
2001,8,24,21,0,0,119.4,15.29,47.2,8.4237
2001,8,24,21,30,0,119.4,15.61,46.7,7.5091
2001,8,24,22,0,0,119.5,15.76,46.9,7.8677
2001,8,24,22,30,0,119.7,15.86,47.5,9.0018
2001,8,24,23,0,0,119.4,15.86,47,8.0506
2001,8,24,23,30,0,119.3,15.84,46.8,7.6872
2001,8,25,0,0,0,119.1,15.73,46.9,7.8677
2001,8,25,0,30,0,118.9,15.67,46.7,7.5091
2001,8,25,1,0,0,119.1,15.53,46.6,7.3333
2001,8,25,1,30,0,118.9,15.37,46.2,6.6543
2001,8,25,2,0,0,118.9,15.2,46.3,6.8205
2001,8,25,2,30,0,119.4,15.03,47,8.0506
2001,8,25,3,0,0,119.2,14.81,46.6,7.3333
2001,8,25,3,30,0,119.5,14.61,46.3,6.8205
2001,8,25,4,0,0,119.7,14.42,46.6,7.3333
2001,8,25,4,30,0,119.8,14.22,46.4,6.9891
2001,8,25,5,0,0,120.1,14.04,46.6,7.3333
2001,8,25,5,30,0,119.5,13.83,46,6.329
2001,8,25,6,0,0,119.8,13.62,46,6.329
2001,8,25,6,30,0,120,13.38,46.2,6.6543
2001,8,25,7,0,0,119.9,13.18,46.1,6.4905
2001,8,25,7,30,0,119.7,12.99,46.1,6.4905
2001,8,25,8,0,0,120.2,12.78,46.6,7.3333
2001,8,25,8,30,0,120,12.59,46.3,6.8205
2001,8,25,9,0,0,119.3,12.4,45.4,5.4087
2001,8,25,9,30,0,119.4,12.21,45.8,6.0129
2001,8,25,10,0,0,119,12.03,45.6,5.7062
2001,8,25,10,30,0,119.5,11.87,45.8,6.0129
2001,8,25,11,0,0,119.7,11.71,46.3,6.8205
2001,8,25,11,30,0,119.3,11.55,45.7,5.8584
2001,8,25,12,0,0,119.5,11.39,46,6.329
2001,8,25,12,30,0,119.6,11.23,46.1,6.4905
2001,8,25,13,0,0,120.1,11.04,46.2,6.6543
2001,8,25,13,30,0,120.1,10.87,46.1,6.4905
2001,8,25,14,0,0,120.7,10.72,46.4,6.9891
2001,8,25,14,30,0,120.4,10.57,46.1,6.4905
2001,8,25,15,0,0,120.9,10.48,46.8,7.6872
2001,8,25,15,30,0,120.5,10.49,46.1,6.4905
2001,8,25,16,0,0,120.3,10.66,45.8,6.0129
2001,8,25,16,30,0,120,10.93,46,6.329
2001,8,25,17,0,0,120.4,11.39,46.4,6.9891
2001,8,25,17,30,0,120.2,11.93,46.4,6.9891
2001,8,25,18,0,0,120.2,12.54,46.4,6.9891
2001,8,25,18,30,0,120.5,13.18,47.3,8.614
2001,8,25,19,0,0,120.1,13.83,47,8.0506
2001,8,25,19,30,0,119.9,14.41,46.8,7.6872
2001,8,25,20,0,0,120.3,14.94,47.2,8.4237
2001,8,25,20,30,0,120.1,15.45,46.6,7.3333
2001,8,25,21,0,0,120.3,15.83,46.9,7.8677
2001,8,25,21,30,0,119.9,16.01,46.6,7.3333
2001,8,25,22,0,0,120,16.17,46.9,7.8677
2001,8,25,22,30,0,120.1,16.16,47.1,8.236
2001,8,25,23,0,0,119.8,16.12,46.9,7.8677
2001,8,25,23,30,0,119.7,16.06,46.6,7.3333
2001,8,26,0,0,0,120,15.96,47.1,8.236
2001,8,26,0,30,0,120.1,15.82,47.2,8.4237
2001,8,26,1,0,0,120.1,15.7,47.1,8.236
2001,8,26,1,30,0,120,15.57,46.8,7.6872
2001,8,26,2,0,0,120,15.39,46.9,7.8677
2001,8,26,2,30,0,120.1,15.21,46.7,7.5091
2001,8,26,3,0,0,120.3,15.03,46.6,7.3333
2001,8,26,3,30,0,120.6,14.82,46.8,7.6872
2001,8,26,4,0,0,120.6,14.67,46,6.329
2001,8,26,4,30,0,120.7,14.48,46.2,6.6543
2001,8,26,5,0,0,120.8,14.33,46.3,6.8205
2001,8,26,5,30,0,120.8,14.16,46.1,6.4905
2001,8,26,6,0,0,120.4,14,45.6,5.7062
2001,8,26,6,30,0,120.7,13.8,45.9,6.1698
2001,8,26,7,0,0,120.6,13.65,46,6.329
2001,8,26,7,30,0,120.7,13.48,46,6.329
2001,8,26,8,0,0,121,13.3,45.8,6.0129
2001,8,26,8,30,0,120.8,13.11,45.8,6.0129
2001,8,26,9,0,0,120.1,12.93,45.3,5.2634
2001,8,26,9,30,0,120.1,12.75,45.2,5.1203
2001,8,26,10,0,0,120.5,12.59,45.5,5.5563
2001,8,26,10,30,0,120.2,12.41,45.3,5.2634
2001,8,26,11,0,0,120.1,12.19,45,4.8409
2001,8,26,11,30,0,120.2,12.02,45.3,5.2634
2001,8,26,12,0,0,120.5,11.85,45.9,6.1698
2001,8,26,12,30,0,120.3,11.65,45.3,5.2634
2001,8,26,13,0,0,121.1,11.48,46.1,6.4905
2001,8,26,13,30,0,120.7,11.33,45.8,6.0129
2001,8,26,14,0,0,121.3,11.18,45.7,5.8584
2001,8,26,14,30,0,121.3,11.08,45.8,6.0129
2001,8,26,15,0,0,121.3,11.01,46.2,6.6543
2001,8,26,15,30,0,121.4,11.05,46,6.329
2001,8,26,16,0,0,121.1,11.19,45.5,5.5563
2001,8,26,16,30,0,121.5,11.48,45.9,6.1698
2001,8,26,17,0,0,121.5,11.93,45.6,5.7062
2001,8,26,17,30,0,121.7,12.47,46.6,7.3333
2001,8,26,18,0,0,121.9,13.03,46.6,7.3333
2001,8,26,18,30,0,121.9,13.65,46.7,7.5091
2001,8,26,19,0,0,121.7,14.27,46.5,7.16
2001,8,26,19,30,0,121.5,14.89,46.3,6.8205
2001,8,26,20,0,0,121.3,15.37,46.4,6.9891
2001,8,26,20,30,0,121.4,15.75,46.5,7.16
2001,8,26,21,0,0,121.9,16.12,46.8,7.6872
2001,8,26,21,30,0,121.3,16.33,46,6.329
2001,8,26,22,0,0,121.5,16.55,46.3,6.8205
2001,8,26,22,30,0,121.6,16.61,47,8.0506
2001,8,26,23,0,0,121.3,16.6,46.5,7.16
2001,8,26,23,30,0,121.5,16.52,46.3,6.8205
2001,8,27,0,0,0,121.5,16.43,46.7,7.5091
2001,8,27,0,30,0,122.2,16.27,47.2,8.4237
2001,8,27,1,0,0,121.7,16.13,46.7,7.5091
2001,8,27,1,30,0,121.6,15.97,46.5,7.16
2001,8,27,2,0,0,121.7,15.79,46.8,7.6872
2001,8,27,2,30,0,121.9,15.59,46.6,7.3333
2001,8,27,3,0,0,121.6,15.39,46.1,6.4905
2001,8,27,3,30,0,121.7,15.15,46,6.329
2001,8,27,4,0,0,121.5,14.99,45.3,5.2634
2001,8,27,4,30,0,122.1,14.8,45.6,5.7062
2001,8,27,5,0,0,122,14.59,45.4,5.4087
2001,8,27,5,30,0,122.3,14.43,45.4,5.4087
2001,8,27,6,0,0,122,14.21,45.5,5.5563
2001,8,27,6,30,0,121.8,14.03,45.4,5.4087
2001,8,27,7,0,0,122,13.84,45.1,4.9795
2001,8,27,7,30,0,122.1,13.64,45.3,5.2634
2001,8,27,8,0,0,122.4,13.47,45.7,5.8584
2001,8,27,8,30,0,121.6,13.27,44.5,4.1817
2001,8,27,9,0,0,122.3,13.09,45.9,6.1698
2001,8,27,9,30,0,121.7,12.91,45.3,5.2634
2001,8,27,10,0,0,121.5,12.71,44.9,4.7046
2001,8,27,10,30,0,121.5,12.51,45.2,5.1203
2001,8,27,11,0,0,121.5,12.31,45.3,5.2634
2001,8,27,11,30,0,121.7,12.13,45.6,5.7062
2001,8,27,12,0,0,121.7,11.94,45.6,5.7062
2001,8,27,12,30,0,121.6,11.79,45.8,6.0129
2001,8,27,13,0,0,121.5,11.63,45.7,5.8584
2001,8,27,13,30,0,121.5,11.46,45.8,6.0129
2001,8,27,14,0,0,121.9,11.31,45.4,5.4087
2001,8,27,14,30,0,122.3,11.2,45.9,6.1698
2001,8,27,15,0,0,121.6,11.14,45.1,4.9795
2001,8,27,15,30,0,121.8,11.2,45.3,5.2634
